city,state_id,county_name,lat,lng,timezone,zips
Prince George,VA,Prince George,37.2209,-77.2683,America/New_York,23875
Narrows,VA,Giles,37.3315,-80.8083,America/New_York,24124
Greenbriar,VA,Fairfax,38.8717,-77.397,America/New_York,22033
Fairview,VA,Mecklenburg,36.8292,-78.4653,America/New_York,23924
Idylwood,VA,Fairfax,38.8896,-77.2055,America/New_York,22046 22043
Ettrick,VA,Chesterfield,37.2435,-77.4287,America/New_York,23803 23806 23834
Potomac Mills,VA,Prince William,38.6547,-77.3012,America/New_York,22192
Hampden-Sydney,VA,Prince Edward,37.2415,-78.4693,America/New_York,23943 23901
Cherry Hill,VA,Prince William,38.5696,-77.2895,America/New_York,22191 22026
Nickelsville,VA,Scott,36.7517,-82.416,America/New_York,24271
Shenandoah Shores,VA,Warren,38.9621,-78.1414,America/New_York,22630
Patrick Springs,VA,Patrick,36.6344,-80.1985,America/New_York,24133 24171
Parksley,VA,Accomack,37.7863,-75.6539,America/New_York,23421
Stanley,VA,Page,38.5769,-78.5027,America/New_York,22851
Madison,VA,Madison,38.3792,-78.2586,America/New_York,22727
Herndon,VA,Fairfax,38.9699,-77.3867,America/New_York,20170 20172 22095
Rich Creek,VA,Giles,37.3832,-80.8204,America/New_York,24147
Saltville,VA,Smyth,36.8751,-81.7642,America/New_York,24370
Oak Hall,VA,Accomack,37.9308,-75.5469,America/New_York,23416 23396
Buena Vista,VA,Buena Vista,37.7319,-79.3569,America/New_York,24416
Gwynn,VA,Mathews,37.4984,-76.2883,America/New_York,23064 23066
Bethel Manor,VA,York,37.0973,-76.4244,America/New_York,23665
Dumfries,VA,Prince William,38.567,-77.3233,America/New_York,22026
Haysi,VA,Dickenson,37.2151,-82.2931,America/New_York,24256
Piney Mountain,VA,Albemarle,38.1591,-78.4156,America/New_York,22911
Hillsville,VA,Carroll,36.7613,-80.7372,America/New_York,24343
Gasburg,VA,Brunswick,36.5588,-77.8721,America/New_York,23887 23857
Broadlands,VA,Loudoun,39.0168,-77.5167,America/New_York,20148
Washington,VA,Rappahannock,38.7122,-78.1598,America/New_York,22747
Front Royal,VA,Warren,38.926,-78.1838,America/New_York,22630
Shawneeland,VA,Frederick,39.1976,-78.3464,America/New_York,22602
Ivy,VA,Albemarle,38.0611,-78.5987,America/New_York,22901 22903 22945
Buckingham Courthouse,VA,Buckingham,37.5541,-78.5514,America/New_York,23921
Maurertown,VA,Shenandoah,38.9325,-78.4615,America/New_York,22644
Berryville,VA,Clarke,39.1504,-77.9824,America/New_York,22611
Atkins,VA,Smyth,36.8674,-81.3992,America/New_York,24311
Short Pump,VA,Henrico,37.6549,-77.6201,America/New_York,23059 23233
Blue Ridge Shores,VA,Louisa,38.1091,-78.0234,America/New_York,23093
Tuckahoe,VA,Henrico,37.5878,-77.5858,America/New_York,23238 23229 23226 23255 23288
Quantico,VA,Prince William,38.5224,-77.2902,America/New_York,22134 22135
Lafayette,VA,Montgomery,37.233,-80.205,America/New_York,24087
Crozet,VA,Albemarle,38.0645,-78.6962,America/New_York,22932
Lebanon,VA,Russell,36.8993,-82.0775,America/New_York,24266
Skyland Estates,VA,Warren,38.9329,-78.085,America/New_York,22642
Sandy Level,VA,Henry,36.5645,-79.7276,America/New_York,24148 24054
Boydton,VA,Mecklenburg,36.666,-78.3908,America/New_York,23917
Saluda,VA,Middlesex,37.6053,-76.5938,America/New_York,23149
Union Hall,VA,Franklin,37.0205,-79.6833,America/New_York,24176
Union Level,VA,Mecklenburg,36.7071,-78.2319,America/New_York,23970
Nassawadox,VA,Northampton,37.4763,-75.8591,America/New_York,23413
Sugarland Run,VA,Loudoun,39.0309,-77.3762,America/New_York,20164
Loudoun Valley Estates,VA,Loudoun,38.9801,-77.5082,America/New_York,20148
Woodbridge,VA,Prince William,38.6569,-77.2403,America/New_York,22191 22195
Hanover,VA,Hanover,37.7668,-77.3706,America/New_York,23069
Ewing,VA,Lee,36.6381,-83.4291,America/New_York,24248
Ruckersville,VA,Greene,38.2314,-78.3756,America/New_York,22968
Honaker,VA,Russell,37.0156,-81.9685,America/New_York,24260
Abingdon,VA,Washington,36.7089,-81.9713,America/New_York,24210 24211 24212
Collinsville,VA,Henry,36.7215,-79.9122,America/New_York,24078 24112
Salem,VA,Salem,37.2864,-80.0555,America/New_York,24153 24155 24157
Middleburg,VA,Loudoun,38.9715,-77.7428,America/New_York,20118 20117
Burke Centre,VA,Fairfax,38.7903,-77.2998,America/New_York,22015
Merrifield,VA,Fairfax,38.8731,-77.2426,America/New_York,22031 22042 22180 20069 20070 22081 22082 22119
Fishersville,VA,Augusta,38.1004,-78.9686,America/New_York,22980 22939 24401
Benns Church,VA,Isle of Wight,36.937,-76.5842,America/New_York,23314 23430
Gordonsville,VA,Orange,38.136,-78.1879,America/New_York,22942
Bassett,VA,Henry,36.7615,-79.9866,America/New_York,24055
Occoquan,VA,Prince William,38.6825,-77.2606,America/New_York,22192 22125
Goochland,VA,Goochland,37.6973,-77.8944,America/New_York,23063 23014
Alberta,VA,Brunswick,36.8552,-77.8937,America/New_York,23821
Southside Chesconessex,VA,Accomack,37.7439,-75.7786,America/New_York,23417
Hollins,VA,Roanoke,37.3434,-79.9535,America/New_York,24020 24019 24050
Dillwyn,VA,Buckingham,37.5411,-78.4613,America/New_York,23936
Norfolk,VA,Norfolk,36.8945,-76.259,America/New_York,23509 23508 23507 23504 23503 23502 23505 23518 23510 23513 23517 23551 23523 23511 23501 23506 23514 23515 23519 23529 23541
Metompkin,VA,Accomack,37.7671,-75.6054,America/New_York,23421
Warrenton,VA,Fauquier,38.7176,-77.7975,America/New_York,20186
Purcellville,VA,Loudoun,39.1378,-77.711,America/New_York,20132 20134
Greenville,VA,Augusta,38.0036,-79.1522,America/New_York,24440
Lovingston,VA,Nelson,37.7605,-78.8689,America/New_York,22949
Glenvar,VA,Roanoke,37.276,-80.1256,America/New_York,24153
Roanoke,VA,Roanoke,37.2785,-79.958,America/New_York,24014 24015 24016 24017 24011 24012 24013 24001 24002 24003 24004 24005 24006 24007 24008 24009 24010 24022 24023 24024 24025 24026 24027 24028 24029 24030 24031 24032 24033 24034 24035 24036 24037 24038 24040 24042 24043
Chase City,VA,Mecklenburg,36.7998,-78.461,America/New_York,23924
Alexandria,VA,Alexandria,38.8185,-77.0861,America/New_York,22302 22301 22304 22305 22311 22314 22320 22331 22332 22333 22334
Courtland,VA,Southampton,36.7123,-77.062,America/New_York,23837
Grundy,VA,Buchanan,37.2754,-82.0988,America/New_York,24614
Irvington,VA,Lancaster,37.6621,-76.4205,America/New_York,22480
Deltaville,VA,Middlesex,37.5525,-76.3331,America/New_York,23043
Villa Heights,VA,Henry,36.6981,-79.8994,America/New_York,24112
Weber City,VA,Scott,36.6236,-82.5631,America/New_York,24290
Floyd,VA,Floyd,36.9118,-80.3184,America/New_York,24091
Bedford,VA,Bedford,37.336,-79.5179,America/New_York,24523
Scottsville,VA,Albemarle,37.8063,-78.4919,America/New_York,24590
Max Meadows,VA,Wythe,36.9798,-80.9678,America/New_York,24382 24360
Staunton,VA,Staunton,38.1593,-79.0611,America/New_York,24401 24402
Yogaville,VA,Buckingham,37.6654,-78.6946,America/New_York,23921
Countryside,VA,Loudoun,39.0518,-77.4124,America/New_York,20165
Melfa,VA,Accomack,37.6489,-75.7407,America/New_York,23410
Harriston,VA,Augusta,38.212,-78.8283,America/New_York,24441
Gratton,VA,Tazewell,37.1351,-81.4212,America/New_York,24651
Lake Monticello,VA,Fluvanna,37.921,-78.3295,America/New_York,22963
Broadway,VA,Rockingham,38.6082,-78.8017,America/New_York,22815
Dahlgren,VA,King George,38.3444,-77.0624,America/New_York,22485
Powhatan,VA,Powhatan,37.5427,-77.9267,America/New_York,23139
Pastoria,VA,Accomack,37.7446,-75.6352,America/New_York,23421 23301
Charlottesville,VA,Charlottesville,38.0375,-78.4855,America/New_York,22901 22902 22903 22905 22906 22909
Grottoes,VA,Rockingham,38.2692,-78.8252,America/New_York,24441
Motley,VA,Pittsylvania,37.0656,-79.3474,America/New_York,24563 24557
Charles City,VA,Charles City,37.3441,-77.0687,America/New_York,23030
Adwolf,VA,Smyth,36.7929,-81.5927,America/New_York,24354 24319
Bowling Green,VA,Caroline,38.0535,-77.3473,America/New_York,22427 22428
Fairfax Station,VA,Fairfax,38.7942,-77.3358,America/New_York,22030 22032 22039
Lovettsville,VA,Loudoun,39.2736,-77.6398,America/New_York,20180
Stone Ridge,VA,Loudoun,38.9295,-77.5553,America/New_York,20105
Flint Hill,VA,Rappahannock,38.7666,-78.1028,America/New_York,22640 22627
Windsor,VA,Isle of Wight,36.8095,-76.7406,America/New_York,23487
Newington,VA,Fairfax,38.7358,-77.1993,America/New_York,22153 22150 22079 22122
Bland,VA,Bland,37.1,-81.1161,America/New_York,24315
Poquoson,VA,Poquoson,37.1318,-76.3569,America/New_York,23662
Arlington,VA,Arlington,38.8786,-77.1011,America/New_York,22209 22203 22202 22201 22207 22206 22205 22204 22214 22211 22213 20406 22210 22212 22215 22216 22217 22219 22225 22226 22227 22230 22240 22241 22242 22243 22244 22245 22246
Wattsville,VA,Accomack,37.9304,-75.4953,America/New_York,23337 23303 23415
West Springfield,VA,Fairfax,38.7771,-77.2268,America/New_York,22152
Draper,VA,Pulaski,37.0012,-80.7373,America/New_York,24324
Kingstowne,VA,Fairfax,38.7625,-77.1445,America/New_York,22310 22315
Bobtown,VA,Accomack,37.6493,-75.7998,America/New_York,23410
Nathalie,VA,Halifax,36.9381,-78.9421,America/New_York,24577
Newsoms,VA,Southampton,36.6262,-77.1248,America/New_York,23874
Mount Hermon,VA,Pittsylvania,36.6716,-79.4196,America/New_York,24540
Scotland,VA,Surry,37.1811,-76.7966,America/New_York,23883
Dayton,VA,Rockingham,38.4172,-78.9412,America/New_York,22821
Neabsco,VA,Prince William,38.6083,-77.2847,America/New_York,22191
Deep Creek,VA,Accomack,37.763,-75.7549,America/New_York,23417
Carrsville,VA,Isle of Wight,36.7088,-76.8371,America/New_York,23315 23851
Fort Belvoir,VA,Fairfax,38.7119,-77.1459,America/New_York,22060
McKenney,VA,Dinwiddie,36.9853,-77.7219,America/New_York,23872
Stony Creek,VA,Sussex,36.948,-77.4,America/New_York,23882
Rockwood,VA,Chesterfield,37.463,-77.5744,America/New_York,23235 23236
Coeburn,VA,Wise,36.9445,-82.4696,America/New_York,24230
Nottoway Court House,VA,Nottoway,37.1272,-78.0734,America/New_York,23930 23955
Middlebrook,VA,Augusta,38.0552,-79.2182,America/New_York,24401 24459
Newington Forest,VA,Fairfax,38.7371,-77.2339,America/New_York,22153 22079
Amelia Court House,VA,Amelia,37.3366,-77.9882,America/New_York,23002
Matoaca,VA,Chesterfield,37.2313,-77.4679,America/New_York,23803
West Point,VA,King William,37.5519,-76.8017,America/New_York,23181
Annandale,VA,Fairfax,38.8324,-77.196,America/New_York,22003 22042 20041
Mappsburg,VA,Accomack,37.576,-75.7592,America/New_York,23420 23423
Bridgewater,VA,Rockingham,38.3863,-78.9675,America/New_York,22812
Brandermill,VA,Chesterfield,37.434,-77.6522,America/New_York,23112
New River,VA,Pulaski,37.141,-80.593,America/New_York,24141
Arrington,VA,Nelson,37.6744,-78.8928,America/New_York,22922
Esmont,VA,Albemarle,37.8284,-78.5959,America/New_York,22937
Laurel,VA,Henrico,37.6375,-77.5062,America/New_York,23228
Clinchco,VA,Dickenson,37.1588,-82.3562,America/New_York,24226
Henry Fork,VA,Franklin,36.9679,-79.871,America/New_York,24151
Sterling,VA,Loudoun,39.0052,-77.405,America/New_York,20164 20167
Harborton,VA,Accomack,37.6596,-75.8332,America/New_York,23389
Cluster Springs,VA,Halifax,36.6128,-78.9221,America/New_York,24520 24592
Bellwood,VA,Chesterfield,37.406,-77.4363,America/New_York,23237
Warfield,VA,Brunswick,36.8976,-77.8193,America/New_York,23889
Hallwood,VA,Accomack,37.8774,-75.5898,America/New_York,23359
Chester,VA,Chesterfield,37.3531,-77.4342,America/New_York,23831
West Falls Church,VA,Fairfax,38.8648,-77.1878,America/New_York,22042
Laurel Hill,VA,Fairfax,38.7026,-77.2422,America/New_York,22079
Dungannon,VA,Scott,36.8285,-82.4681,America/New_York,24245
Templeton,VA,Prince George,37.0811,-77.3563,America/New_York,23805
Belmont,VA,Loudoun,39.065,-77.4965,America/New_York,20147
Keysville,VA,Charlotte,37.039,-78.4804,America/New_York,23947
Clinchport,VA,Scott,36.6781,-82.7451,America/New_York,24244
Brodnax,VA,Brunswick,36.7033,-78.0318,America/New_York,23920
Savage Town,VA,Accomack,37.55,-75.7983,America/New_York,23420
White Stone,VA,Lancaster,37.644,-76.3897,America/New_York,22578
Hybla Valley,VA,Fairfax,38.7485,-77.0822,America/New_York,22306
Selma,VA,Alleghany,37.8033,-79.8499,America/New_York,24474
Meadow View,VA,Washington,36.7638,-81.8729,America/New_York,24361 24327
Gloucester Point,VA,Gloucester,37.2766,-76.5043,America/New_York,23062 23072 23018 23131 23184
Buchanan,VA,Botetourt,37.5211,-79.6894,America/New_York,24066
Lunenburg,VA,Lunenburg,36.9584,-78.2682,America/New_York,23974 23952
Suffolk,VA,Suffolk,36.6953,-76.6398,America/New_York,23433 23432 23437 23436 23435 23434 23438 23439
Strasburg,VA,Shenandoah,38.9961,-78.3549,America/New_York,22657
Shenandoah Farms,VA,Warren,38.9792,-78.0469,America/New_York,22630
Pimmit Hills,VA,Fairfax,38.9105,-77.1991,America/New_York,22043
Modest Town,VA,Accomack,37.8169,-75.5611,America/New_York,23308
King George,VA,King George,38.2807,-77.1896,America/New_York,22485
La Crosse,VA,Mecklenburg,36.7014,-78.0939,America/New_York,23950
Gloucester Courthouse,VA,Gloucester,37.4053,-76.526,America/New_York,23061
Bailey's Crossroads,VA,Fairfax,38.8477,-77.1305,America/New_York,22041 22311 20206 22350
Appalachia,VA,Wise,36.9098,-82.7882,America/New_York,24216
Highland Springs,VA,Henrico,37.5516,-77.3285,America/New_York,23075 23223
Chantilly,VA,Fairfax,38.8868,-77.4453,America/New_York,20151 20153
Victoria,VA,Lunenburg,36.9947,-78.2242,America/New_York,23974
Franconia,VA,Fairfax,38.7682,-77.1587,America/New_York,22310 22315
Stuart,VA,Patrick,36.6404,-80.2687,America/New_York,24171
Fredericksburg,VA,Fredericksburg,38.2992,-77.4872,America/New_York,22401 22404 22412
Pungoteague,VA,Accomack,37.6291,-75.8172,America/New_York,23420 23422
Mineral,VA,Louisa,38.0068,-77.9061,America/New_York,23117
Oakton,VA,Fairfax,38.8887,-77.3016,America/New_York,22031 22124 22181 22185
Fries,VA,Grayson,36.7139,-80.975,America/New_York,24330 24333
University Center,VA,Loudoun,39.0601,-77.4445,America/New_York,20147
Calverton,VA,Fauquier,38.6355,-77.6661,America/New_York,20119 22728 20138
Lake Land'Or,VA,Caroline,38.017,-77.5593,America/New_York,22546
Mappsville,VA,Accomack,37.8433,-75.5689,America/New_York,23407 23359 23308
Fair Oaks,VA,Fairfax,38.8653,-77.3586,America/New_York,22030 22033 22035
Gainesville,VA,Prince William,38.7931,-77.6347,America/New_York,20169 20155 20156
Lake of the Woods,VA,Orange,38.3343,-77.7599,America/New_York,22508
Augusta Springs,VA,Augusta,38.1079,-79.3352,America/New_York,24411 24430
Savageville,VA,Accomack,37.6826,-75.7591,America/New_York,23417
Shenandoah,VA,Page,38.4875,-78.6172,America/New_York,22849
Monterey,VA,Highland,38.4116,-79.5809,America/New_York,24465
Fancy Gap,VA,Carroll,36.6771,-80.6997,America/New_York,24328
Chatmoss,VA,Henry,36.6758,-79.7981,America/New_York,24054 24112
Independence,VA,Grayson,36.6254,-81.1511,America/New_York,24348
Greenbush,VA,Accomack,37.7398,-75.6796,America/New_York,23357
Duffield,VA,Scott,36.7197,-82.796,America/New_York,24244
Hampton,VA,Hampton,37.0551,-76.3629,America/New_York,23666 23651 23605 23669 23661 23663 23664 23665 23667 23668 23670 23681
Sedley,VA,Southampton,36.7753,-76.9862,America/New_York,23878
University of Virginia,VA,Albemarle,38.0405,-78.5163,America/New_York,22903 22904 22908
McMullin,VA,Smyth,36.8179,-81.5775,America/New_York,24354
South Boston,VA,Halifax,36.7132,-78.9135,America/New_York,24592
Reston,VA,Fairfax,38.9497,-77.3461,America/New_York,20194 20191 20190 20192 20195 22096
Southern Gateway,VA,Stafford,38.3489,-77.5036,America/New_York,22406
Oak Grove,VA,Loudoun,38.9845,-77.4174,America/New_York,20166
Shawsville,VA,Montgomery,37.1707,-80.2527,America/New_York,24162 24087
Pearisburg,VA,Giles,37.3289,-80.7275,America/New_York,24134
Charlotte Court House,VA,Charlotte,37.0563,-78.6377,America/New_York,23923
Lincolnia,VA,Fairfax,38.8158,-77.1543,America/New_York,22312
Tappahannock,VA,Essex,37.9187,-76.8667,America/New_York,22560
Richmond,VA,Richmond,37.5295,-77.4756,America/New_York,23222 23223 23220 23221 23226 23227 23224 23225 23230 23235 23234 23219 23173 23218 23232 23249 23260 23261 23269 23274 23276 23278 23282 23284 23285 23286 23289 23290 23291 23292 23295 23298
Twin Lakes,VA,Greene,38.2505,-78.4417,America/New_York,22968
Spotsylvania Courthouse,VA,Spotsylvania,38.1982,-77.5885,America/New_York,22553 22551
Cumberland,VA,Cumberland,37.4914,-78.2577,America/New_York,23040
Pennington Gap,VA,Lee,36.7594,-83.03,America/New_York,24277 24218
Martinsville,VA,Martinsville,36.6827,-79.8636,America/New_York,24112 24113 24114 24115
Rustburg,VA,Campbell,37.2712,-79.0962,America/New_York,24588
Ashland,VA,Hanover,37.7597,-77.4716,America/New_York,23005
Massanetta Springs,VA,Rockingham,38.3899,-78.834,America/New_York,22801 22846
Gargatha,VA,Accomack,37.7905,-75.5819,America/New_York,23421
Luray,VA,Page,38.665,-78.4547,America/New_York,22835
Covington,VA,Covington,37.7785,-79.9868,America/New_York,24426
South Riding,VA,Loudoun,38.912,-77.5132,America/New_York,20152
Pocahontas,VA,Tazewell,37.3072,-81.3438,America/New_York,24635
Pamplin City,VA,Appomattox,37.2642,-78.682,America/New_York,23958
Weyers Cave,VA,Augusta,38.2844,-78.9125,America/New_York,24486
Woodlake,VA,Chesterfield,37.4216,-77.6783,America/New_York,23112
Brookneal,VA,Campbell,37.0532,-78.9485,America/New_York,24528
Blacksburg,VA,Montgomery,37.23,-80.4279,America/New_York,24060 24061 24062 24063 24111
Mason Neck,VA,Fairfax,38.6556,-77.1819,America/New_York,22079
Bull Run,VA,Prince William,38.7802,-77.5204,America/New_York,20109
Triangle,VA,Prince William,38.5483,-77.3195,America/New_York,22172
Williamsburg,VA,Williamsburg,37.2692,-76.7076,America/New_York,23187 23185
Forest,VA,Bedford,37.3728,-79.2832,America/New_York,24551
Capron,VA,Southampton,36.7092,-77.2013,America/New_York,23829
Mount Vernon,VA,Fairfax,38.714,-77.1043,America/New_York,22309 22121
Burkeville,VA,Nottoway,37.1879,-78.2012,America/New_York,23922
Petersburg,VA,Petersburg,37.2043,-77.3913,America/New_York,23803 23805 23804
Rural Retreat,VA,Wythe,36.901,-81.2765,America/New_York,24368
Dendron,VA,Surry,37.0364,-76.924,America/New_York,23888 23846 23839
Dunn Loring,VA,Fairfax,38.8945,-77.2315,America/New_York,22027 22180 22182
Goshen,VA,Rockbridge,37.9901,-79.5067,America/New_York,24439
Dooms,VA,Augusta,38.1027,-78.8495,America/New_York,22980
Cedar Bluff,VA,Tazewell,37.0876,-81.7632,America/New_York,24641 24609
Shipman,VA,Nelson,37.7272,-78.8423,America/New_York,22971
Cave Spring,VA,Roanoke,37.2254,-80.0073,America/New_York,24018
Fincastle,VA,Botetourt,37.4994,-79.8757,America/New_York,24090
Orange,VA,Orange,38.2486,-78.1127,America/New_York,22960
Bon Air,VA,Chesterfield,37.5187,-77.5713,America/New_York,23235
Belview,VA,Montgomery,37.1687,-80.511,America/New_York,24141 24073
Passapatanzy,VA,King George,38.2941,-77.3267,America/New_York,22485
Lynchburg,VA,Lynchburg,37.4003,-79.1909,America/New_York,24504 24502 24503 24501 24505 24506 24513 24514
South Hill,VA,Mecklenburg,36.7254,-78.1287,America/New_York,23970 23950
The Plains,VA,Fauquier,38.8622,-77.7743,America/New_York,20198
Ivor,VA,Southampton,36.9052,-76.8978,America/New_York,23866
Exmore,VA,Northampton,37.5295,-75.8283,America/New_York,23350
Plum Creek,VA,Montgomery,37.1267,-80.5048,America/New_York,24073
Stafford Courthouse,VA,Stafford,38.417,-77.4207,America/New_York,22554 22555
Norton,VA,Norton,36.9314,-82.6262,America/New_York,24273
New Hope,VA,Augusta,38.1954,-78.9044,America/New_York,22980 24401 24467 24431 24437 24469
Ashburn,VA,Loudoun,39.03,-77.4711,America/New_York,20147 20166 20103 20146 20149 20189
Clintwood,VA,Dickenson,37.1507,-82.4568,America/New_York,24228
Prices Fork,VA,Montgomery,37.207,-80.4852,America/New_York,24060
Parrott,VA,Pulaski,37.2168,-80.6241,America/New_York,24132
Wachapreague,VA,Accomack,37.6064,-75.6899,America/New_York,23480
